,PF,dID,dTipo,dRel
864,63797527N,865,inmueble,0
865,63797527N,866,inmueble,1
866,20442875S,867,cuenta,1
867,20442875S,868,cuenta,1
868,20442875S,869,mueble,1
869,20442875S,870,mueble,0
870,20442875S,871,mueble,0
871,20442875S,872,vehiculo,1
872,20442875S,873,vehiculo,2
873,54239132A,874,mueble,1
874,54239132A,875,vehiculo,0
875,33528460A,876,cuenta,0
876,33528460A,877,cuenta,1
877,33528460A,878,cuenta,0
878,33528460A,879,vehiculo,0
879,33528460A,880,vehiculo,1
880,33528460A,881,inmueble,0
881,33528460A,882,inmueble,1
882,28001173F,883,mueble,1
883,28001173F,884,vehiculo,0
884,28001173F,885,vehiculo,0
885,28001173F,886,vehiculo,1
886,28001173F,887,inmueble,1
887,28001173F,888,inmueble,0
888,84435940L,889,cuenta,1
889,84435940L,890,cuenta,1
890,84435940L,891,cuenta,0
891,84435940L,892,vehiculo,1
892,84435940L,893,inmueble,0
893,84435940L,894,inmueble,0
894,84435940L,895,inmueble,1
895,14947924V,896,cuenta,0
896,14947924V,897,cuenta,1
897,14947924V,898,vehiculo,0
898,14947924V,899,inmueble,1
899,14947924V,900,inmueble,2
900,75838119N,901,cuenta,1
901,75838119N,902,vehiculo,1
902,75838119N,903,vehiculo,2
903,75838119N,904,vehiculo,0
904,75838119N,905,inmueble,1
905,60264092K,906,cuenta,0
906,60264092K,907,inmueble,1
907,60264092K,908,inmueble,1
908,72571499J,909,cuenta,1
909,72571499J,910,cuenta,1
910,72571499J,911,mueble,1
911,72571499J,912,vehiculo,0
912,72571499J,913,vehiculo,1
913,72571499J,914,vehiculo,1
914,72571499J,915,inmueble,1
915,88268296T,916,cuenta,1
916,88268296T,917,cuenta,1
917,88268296T,918,cuenta,0
918,88268296T,919,vehiculo,1
919,88268296T,920,vehiculo,1
920,88268296T,921,vehiculo,1
921,88268296T,922,inmueble,1
922,35195850P,923,mueble,1
923,35195850P,924,mueble,0
924,35195850P,925,vehiculo,1
925,35195850P,926,vehiculo,0
926,35195850P,927,inmueble,1
927,35195850P,928,inmueble,0
928,26734355Y,929,cuenta,1
929,26734355Y,930,cuenta,0
930,26734355Y,931,cuenta,1
931,26734355Y,932,mueble,0
932,26734355Y,933,mueble,1
933,26734355Y,934,mueble,0
934,26734355Y,935,vehiculo,1
935,26734355Y,936,vehiculo,0
936,26734355Y,937,inmueble,0
937,26734355Y,938,inmueble,1
938,32030339X,939,cuenta,1
939,32030339X,940,cuenta,0
940,32030339X,941,mueble,0
941,32030339X,942,mueble,1
942,32030339X,943,mueble,1
943,32030339X,944,vehiculo,0
944,32030339X,945,inmueble,1
945,25782890M,946,cuenta,1
946,25782890M,947,cuenta,1
947,25782890M,948,cuenta,0
948,25782890M,949,mueble,0
949,25782890M,950,vehiculo,2
950,25782890M,951,vehiculo,0
951,77478730X,952,mueble,1
952,77478730X,953,mueble,1
953,77478730X,954,vehiculo,1
954,77478730X,955,vehiculo,1
955,77478730X,956,vehiculo,1
956,77478730X,957,inmueble,0
957,77478730X,958,inmueble,1
958,77478730X,959,inmueble,1
959,87905737J,960,cuenta,1
960,87905737J,961,cuenta,1
961,87905737J,962,cuenta,0
962,87905737J,963,mueble,1
963,87905737J,964,vehiculo,2
964,87905737J,965,vehiculo,1
965,87905737J,966,vehiculo,1
966,87905737J,967,inmueble,1
967,26956136K,968,cuenta,0
968,26956136K,969,cuenta,1
969,26956136K,970,mueble,1
970,26956136K,971,mueble,0
971,26956136K,972,mueble,0
972,26956136K,973,vehiculo,0
973,26956136K,974,vehiculo,1
974,26956136K,975,vehiculo,0
975,26956136K,976,inmueble,1
976,26956136K,977,inmueble,1
977,26956136K,978,inmueble,1
978,68185675J,979,cuenta,0
979,68185675J,980,cuenta,1
980,68185675J,981,mueble,1
981,68185675J,982,vehiculo,0
982,68185675J,983,inmueble,0
983,68185675J,984,inmueble,2
984,68185675J,985,inmueble,0
985,71229848K,986,cuenta,2
986,71229848K,987,mueble,0
987,71229848K,988,mueble,0
988,71229848K,989,mueble,0
989,71229848K,990,vehiculo,1
990,71229848K,991,inmueble,1
991,71229848K,992,inmueble,0
992,36273964C,993,cuenta,1
993,36273964C,994,mueble,0
994,36273964C,995,mueble,0
995,36273964C,996,mueble,1
996,36273964C,997,vehiculo,1
997,36273964C,998,inmueble,0
998,36273964C,999,inmueble,0
999,55486708J,1000,cuenta,2
1000,55486708J,1001,mueble,1
1001,55486708J,1002,mueble,0
1002,55486708J,1003,mueble,1
1003,55486708J,1004,vehiculo,1
1004,55486708J,1005,vehiculo,1
1005,55486708J,1006,inmueble,1
1006,55486708J,1007,inmueble,1
1007,24188199L,1008,cuenta,1
1008,24188199L,1009,cuenta,1
1009,24188199L,1010,cuenta,1
1010,24188199L,1011,vehiculo,1
1011,24188199L,1012,inmueble,0
1012,24188199L,1013,inmueble,0
1013,10939561W,1014,vehiculo,1
1014,10939561W,1015,inmueble,0
1015,96492968X,1016,cuenta,0
1016,96492968X,1017,mueble,0
1017,96492968X,1018,inmueble,0
1018,96492968X,1019,inmueble,0
1019,96492968X,1020,inmueble,0
1020,79285262F,1021,cuenta,0
1021,79285262F,1022,cuenta,0
1022,79285262F,1023,mueble,0
1023,79285262F,1024,vehiculo,0
1024,81925837K,1025,cuenta,2
1025,81925837K,1026,cuenta,1
1026,81925837K,1027,cuenta,0
1027,81925837K,1028,mueble,2
1028,81925837K,1029,vehiculo,1
1029,81925837K,1030,vehiculo,0
1030,12826742X,1031,cuenta,0
1031,12826742X,1032,vehiculo,0
1032,12826742X,1033,inmueble,1
1033,12826742X,1034,inmueble,1
1034,38031133N,1035,cuenta,1
1035,38031133N,1036,cuenta,1
1036,38031133N,1037,cuenta,1
1037,38031133N,1038,vehiculo,1
1038,38031133N,1039,inmueble,0
1039,38031133N,1040,inmueble,0
1040,75571647H,1041,cuenta,0
1041,75571647H,1042,mueble,0
1042,75571647H,1043,mueble,1
1043,75571647H,1044,vehiculo,1
1044,75571647H,1045,vehiculo,2
1045,75571647H,1046,inmueble,1
1046,75571647H,1047,inmueble,0
1047,22864046E,1048,mueble,0
1048,22864046E,1049,mueble,1
1049,22864046E,1050,mueble,1
1050,22864046E,1051,vehiculo,1
1051,22864046E,1052,vehiculo,1
1052,22864046E,1053,inmueble,0
1053,63120028R,1054,cuenta,1
1054,63120028R,1055,cuenta,1
1055,63120028R,1056,cuenta,2
1056,63120028R,1057,mueble,1
1057,63120028R,1058,mueble,0
1058,63120028R,1059,mueble,1
1059,63120028R,1060,vehiculo,2
1060,63120028R,1061,vehiculo,0
1061,63120028R,1062,vehiculo,0
1062,63120028R,1063,inmueble,2
1063,63120028R,1064,inmueble,0
1064,20327545F,1065,cuenta,0
1065,20327545F,1066,cuenta,1
1066,20327545F,1067,cuenta,0
1067,20327545F,1068,mueble,0
1068,20327545F,1069,mueble,1
1069,20327545F,1070,mueble,0
1070,20327545F,1071,vehiculo,1
1071,21653602E,1072,cuenta,1
1072,21653602E,1073,cuenta,1
1073,21653602E,1074,cuenta,1
1074,21653602E,1075,mueble,1
1075,21653602E,1076,mueble,0
1076,21653602E,1077,mueble,1
1077,21653602E,1078,vehiculo,0
1078,21653602E,1079,inmueble,0
1079,78204605M,1080,cuenta,0
1080,78204605M,1081,cuenta,0
1081,78204605M,1082,vehiculo,0
1082,78204605M,1083,inmueble,0
1083,78204605M,1084,inmueble,1
1084,78204605M,1085,inmueble,1
1085,58839072N,1086,cuenta,1
1086,58839072N,1087,mueble,1
1087,58839072N,1088,vehiculo,1
1088,58839072N,1089,vehiculo,2
1089,58839072N,1090,inmueble,0
1090,20448244W,1091,cuenta,1
1091,20448244W,1092,cuenta,0
1092,20448244W,1093,cuenta,1
1093,20448244W,1094,mueble,1
1094,20448244W,1095,mueble,1
1095,20448244W,1096,mueble,1
1096,20448244W,1097,vehiculo,1
1097,20448244W,1098,vehiculo,0
1098,20448244W,1099,vehiculo,1
1099,20448244W,1100,inmueble,0
1100,20448244W,1101,inmueble,0
1101,81958008S,1102,cuenta,1
1102,81958008S,1103,cuenta,1
1103,81958008S,1104,cuenta,1
1104,81958008S,1105,mueble,0
1105,81958008S,1106,vehiculo,0
1106,81958008S,1107,inmueble,0
1107,81958008S,1108,inmueble,0
1108,81958008S,1109,inmueble,1
1109,97791876Q,1110,vehiculo,1
1110,97791876Q,1111,vehiculo,1
1111,97791876Q,1112,vehiculo,2
1112,97791876Q,1113,inmueble,2
1113,51075794Q,1114,cuenta,0
1114,51075794Q,1115,mueble,0
1115,51075794Q,1116,mueble,0
1116,51075794Q,1117,mueble,0
1117,51075794Q,1118,vehiculo,1
1118,51075794Q,1119,vehiculo,1
1119,51075794Q,1120,inmueble,0
1120,51075794Q,1121,inmueble,1
1121,93242474Z,1122,cuenta,1
1122,93242474Z,1123,mueble,0
1123,93242474Z,1124,mueble,0
1124,93242474Z,1125,mueble,0
1125,93242474Z,1126,vehiculo,0
1126,93242474Z,1127,vehiculo,0
1127,93242474Z,1128,vehiculo,0
1128,93242474Z,1129,inmueble,1
1129,93242474Z,1130,inmueble,1
1130,93242474Z,1131,inmueble,1
1131,97562134K,1132,cuenta,0
1132,97562134K,1133,cuenta,1
1133,97562134K,1134,vehiculo,1
1134,97562134K,1135,vehiculo,0
1135,97562134K,1136,inmueble,0
